% measured lake fryxell data
% date  lake level (m)	delta h (m) 
6/17/08	17.469	0.059
6/18/08	17.47	0.060
6/19/08	17.47	0.060
6/20/08	17.469	0.059
6/21/08	17.47	0.060
6/22/08	17.469	0.059
6/23/08	17.47	0.060
6/24/08	17.47	0.060
6/25/08	17.469	0.059
6/26/08	17.47	0.060
6/27/08	17.471	0.061
6/28/08	17.469	0.059
6/29/08	17.466	0.056
6/30/08	17.466	0.056
7/1/08	17.466	0.056
7/2/08	17.467	0.057
7/3/08	17.467	0.057
7/4/08	17.467	0.057
7/5/08	17.466	0.056
7/6/08	17.467	0.057
7/7/08	17.467	0.057
7/8/08	17.467	0.057
7/9/08	17.467	0.057
7/10/08	17.466	0.056
7/11/08	17.466	0.056
7/12/08	17.465	0.055
7/13/08	17.466	0.056
7/14/08	17.466	0.056
7/15/08	17.466	0.056
7/16/08	17.465	0.055
7/17/08	17.466	0.056
7/18/08	17.465	0.055
7/19/08	17.463	0.053
7/20/08	17.462	0.052
7/21/08	17.462	0.052
7/22/08	17.463	0.053
7/23/08	17.463	0.053
7/24/08	17.463	0.053
7/25/08	17.464	0.054
7/26/08	17.464	0.054
7/27/08	17.464	0.054
7/28/08	17.463	0.053
7/29/08	17.464	0.054
7/30/08	17.462	0.052
7/31/08	17.462	0.052
8/1/08	17.463	0.053
8/2/08	17.462	0.052
8/3/08	17.462	0.052
8/4/08	17.462	0.052
8/5/08	17.462	0.052
8/6/08	17.462	0.052
8/7/08	17.463	0.053
8/8/08	17.462	0.052
8/9/08	17.463	0.053
8/10/08	17.463	0.053
8/11/08	17.463	0.053
8/12/08	17.463	0.053
8/13/08	17.463	0.053
8/14/08	17.462	0.052
8/15/08	17.463	0.053
8/16/08	17.463	0.053
8/17/08	17.463	0.053
8/18/08	17.463	0.053
8/19/08	17.463	0.053
8/20/08	17.463	0.053
8/21/08	17.463	0.053
8/22/08	17.462	0.052
8/23/08	17.464	0.054
8/24/08	17.463	0.053
8/25/08	17.463	0.053
8/26/08	17.464	0.054
8/27/08	17.463	0.053
8/28/08	17.463	0.053
8/29/08	17.463	0.053
8/30/08	17.464	0.054
8/31/08	17.464	0.054
9/1/08	17.463	0.053
9/2/08	17.463	0.053
9/3/08	17.462	0.052
9/4/08	17.463	0.053
9/5/08	17.46	0.050
9/6/08	17.46	0.050
9/7/08	17.46	0.050
9/8/08	17.459	0.049
9/9/08	17.458	0.048
9/10/08	17.458	0.048
9/11/08	17.457	0.047
9/12/08	17.454	0.044
9/13/08	17.452	0.042
9/14/08	17.452	0.042
9/15/08	17.453	0.043
9/16/08	17.454	0.044
9/17/08	17.454	0.044
9/18/08	17.454	0.044
9/19/08	17.452	0.042
9/20/08	17.448	0.038
9/21/08	17.447	0.037
9/22/08	17.445	0.035
9/23/08	17.444	0.034
9/24/08	17.443	0.033
9/25/08	17.443	0.033
9/26/08	17.443	0.033
9/27/08	17.441	0.031
9/28/08	17.441	0.031
9/29/08	17.441	0.031
9/30/08	17.442	0.032
10/1/08	17.442	0.032
10/2/08	17.442	0.032
10/3/08	17.443	0.033
10/4/08	17.443	0.033
10/5/08	17.443	0.033
10/6/08	17.443	0.033
10/7/08	17.443	0.033
10/8/08	17.443	0.033
10/9/08	17.444	0.034
10/10/08	17.444	0.034
10/11/08	17.444	0.034
10/12/08	17.441	0.031
10/13/08	17.441	0.031
10/14/08	17.44	0.030
10/15/08	17.441	0.031
10/16/08	17.441	0.031
10/17/08	17.441	0.031
10/18/08	17.44	0.030
10/19/08	17.44	0.030
10/20/08	17.439	0.029
10/21/08	17.439	0.029
10/22/08	17.439	0.029
10/23/08	17.439	0.029
10/24/08	17.438	0.028
10/25/08	17.436	0.026
10/26/08	17.436	0.026
10/27/08	17.435	0.025
10/28/08	17.435	0.025
10/29/08	17.435	0.025
10/30/08	17.434	0.024
10/31/08	17.434	0.024
11/1/08	17.434	0.024
11/2/08	17.433	0.023
11/3/08	17.433	0.023
11/4/08	17.433	0.023
11/5/08	17.432	0.022
11/6/08	17.431	0.021
11/7/08	17.43	0.020
11/8/08	17.433	0.023
1/27/09	17.78	0.370
11/14/09	17.72	0.310
10/21/10	17.718	0.308
10/22/10	17.72	0.310
10/23/10	17.721	0.311
10/24/10	17.721	0.311
10/25/10	17.722	0.312
10/26/10	17.722	0.312
10/27/10	17.723	0.313
10/28/10	17.723	0.313
10/29/10	17.723	0.313
10/30/10	17.723	0.313
10/31/10	17.723	0.313
11/1/10	17.72	0.310
11/2/10	17.718	0.308
11/3/10	17.716	0.306
11/4/10	17.715	0.305
11/5/10	17.714	0.304
11/6/10	17.714	0.304
11/7/10	17.712	0.302
11/8/10	17.71	0.300
11/9/10	17.709	0.299
11/10/10	17.708	0.298
11/11/10	17.707	0.297
11/12/10	17.707	0.297
11/13/10	17.706	0.296
11/14/10	17.706	0.296
11/15/10	17.705	0.295
11/16/10	17.705	0.295
11/17/10	17.704	0.294
11/18/10	17.704	0.294
11/19/10	17.702	0.292
11/20/10	17.701	0.291
11/21/10	17.7	0.290
11/22/10	17.7	0.290
11/23/10	17.699	0.289
11/24/10	17.698	0.288
11/25/10	17.698	0.288
11/26/10	17.697	0.287
11/27/10	17.696	0.286
11/28/10	17.695	0.285
11/29/10	17.694	0.284
11/30/10	17.692	0.282
12/1/10	17.691	0.281
12/2/10	17.689	0.279
12/3/10	17.687	0.277
12/4/10	17.686	0.276
12/5/10	17.685	0.275
12/6/10	17.684	0.274
12/7/10	17.682	0.272
12/8/10	17.681	0.271
12/9/10	17.68	0.270
12/10/10	17.687	0.277
12/11/10	17.706	0.296
12/12/10	17.724	0.314
12/13/10	17.748	0.338
12/14/10	17.77	0.360
12/15/10	17.789	0.379
12/16/10	17.794	0.384
12/17/10	17.8	0.390
12/18/10	17.813	0.403
12/19/10	17.832	0.422
12/20/10	17.85	0.440
12/21/10	17.872	0.462
12/22/10	17.896	0.486
12/23/10	17.927	0.517
12/24/10	17.952	0.542
12/25/10	17.974	0.564
12/26/10	18.005	0.595
12/27/10	18.028	0.618
12/28/10	18.051	0.641
12/29/10	18.064	0.654
12/30/10	18.075	0.665
12/31/10	18.078	0.668
1/1/11	18.079	0.669
1/2/11	18.083	0.673
1/3/11	18.088	0.678
1/4/11	18.089	0.679
1/5/11	18.089	0.679
1/6/11	18.089	0.679
1/7/11	18.089	0.679
1/8/11	18.089	0.679
1/9/11	18.088	0.678
1/10/11	18.088	0.678
1/11/11	18.087	0.677
1/12/11	18.086	0.676
1/13/11	18.086	0.676
1/14/11	18.086	0.676
1/15/11	18.085	0.675
1/16/11	18.085	0.675
1/17/11	18.087	0.677
1/18/11	18.092	0.682
1/19/11	18.099	0.689
1/20/11	18.102	0.692
1/21/11	18.105	0.695
1/22/11	18.11	0.700
1/23/11	18.111	0.701
1/24/11	18.11	0.700
1/25/11	18.11	0.700
1/26/11	18.11	0.700
1/27/11	18.109	0.699
1/28/11	18.109	0.699
1/29/11	18.108	0.698
1/30/11	18.108	0.698
1/31/11	18.108	0.698
2/1/11	18.108	0.698
2/2/11	18.107	0.697
2/3/11	18.106	0.696
2/4/11	18.104	0.694
2/5/11	18.104	0.694
2/6/11	18.103	0.693
2/7/11	18.102	0.692
2/8/11	18.101	0.691
2/9/11	18.1	0.690
2/10/11	18.099	0.689
2/11/11	18.099	0.689
2/12/11	18.099	0.689
2/13/11	18.099	0.689
2/14/11	18.098	0.688
2/15/11	18.098	0.688
2/16/11	18.097	0.687
2/17/11	18.096	0.686
2/18/11	18.095	0.685
2/19/11	18.095	0.685
2/20/11	18.094	0.684
2/21/11	18.094	0.684
2/22/11	18.097	0.687
2/23/11	18.098	0.688
2/24/11	18.097	0.687
2/25/11	18.097	0.687
2/26/11	18.096	0.686
2/27/11	18.096	0.686
2/28/11	18.096	0.686
3/1/11	18.096	0.686
3/2/11	18.095	0.685
3/3/11	18.095	0.685
3/4/11	18.096	0.686
3/5/11	18.094	0.684
3/6/11	18.094	0.684
3/7/11	18.094	0.684
3/8/11	18.093	0.683
3/9/11	18.092	0.682
3/10/11	18.093	0.683
3/11/11	18.093	0.683
3/12/11	18.093	0.683
3/13/11	18.092	0.682
3/14/11	18.092	0.682
3/15/11	18.092	0.682
3/16/11	18.092	0.682
3/17/11	18.092	0.682
3/18/11	18.091	0.681
3/19/11	18.091	0.681
3/20/11	18.091	0.681
3/21/11	18.091	0.681
3/22/11	18.091	0.681
3/23/11	18.09	0.680
3/24/11	18.09	0.680
3/25/11	18.09	0.680
3/26/11	18.09	0.680
3/27/11	18.09	0.680
3/28/11	18.09	0.680
3/29/11	18.09	0.680
3/30/11	18.089	0.679
3/31/11	18.089	0.679
4/1/11	18.088	0.678
4/2/11	18.089	0.679
4/3/11	18.088	0.678
4/4/11	18.088	0.678
4/5/11	18.088	0.678
4/6/11	18.088	0.678
4/7/11	18.088	0.678
4/8/11	18.088	0.678
4/9/11	18.088	0.678
4/10/11	18.088	0.678
4/11/11	18.089	0.679
4/12/11	18.091	0.681
4/13/11	18.091	0.681
4/14/11	18.09	0.680
4/15/11	18.087	0.677
4/16/11	18.086	0.676
4/17/11	18.086	0.676
4/18/11	18.086	0.676
4/19/11	18.086	0.676
4/20/11	18.086	0.676
4/21/11	18.086	0.676
4/22/11	18.086	0.676
4/23/11	18.086	0.676
4/24/11	18.085	0.675
4/25/11	18.085	0.675
4/26/11	18.084	0.674
4/27/11	18.083	0.673
4/28/11	18.083	0.673
4/29/11	18.082	0.672
4/30/11	18.082	0.672
5/1/11	18.082	0.672
5/2/11	18.082	0.672
5/3/11	18.082	0.672
5/4/11	18.082	0.672
5/5/11	18.082	0.672
5/6/11	18.082	0.672
5/7/11	18.082	0.672
5/8/11	18.082	0.672
5/9/11	18.082	0.672
5/10/11	18.08	0.670
5/11/11	18.08	0.670
5/12/11	18.08	0.670
5/13/11	18.08	0.670
5/14/11	18.08	0.670
5/15/11	18.08	0.670
5/16/11	18.08	0.670
5/17/11	18.08	0.670
5/18/11	18.079	0.669
5/19/11	18.08	0.670
5/20/11	18.08	0.670
5/21/11	18.077	0.667
5/22/11	18.076	0.666
5/23/11	18.077	0.667
5/24/11	18.076	0.666
5/25/11	18.076	0.666
5/26/11	18.076	0.666
5/27/11	18.076	0.666
5/28/11	18.076	0.666
5/29/11	18.075	0.665
5/30/11	18.075	0.665
5/31/11	18.075	0.665
6/1/11	18.075	0.665
6/2/11	18.075	0.665
6/3/11	18.074	0.664
6/4/11	18.075	0.665
6/5/11	18.074	0.664
6/6/11	18.074	0.664
6/7/11	18.074	0.664
6/8/11	18.075	0.665
6/9/11	18.073	0.663
6/10/11	18.072	0.662
6/11/11	18.072	0.662
6/12/11	18.071	0.661
6/13/11	18.069	0.659
6/14/11	18.069	0.659
6/15/11	18.07	0.660
6/16/11	18.068	0.658
6/17/11	18.066	0.656
6/18/11	18.065	0.655
6/19/11	18.066	0.656
6/20/11	18.067	0.657
6/21/11	18.067	0.657
6/22/11	18.068	0.658
6/23/11	18.068	0.658
6/24/11	18.069	0.659
6/25/11	18.068	0.658
6/26/11	18.068	0.658
6/27/11	18.068	0.658
6/28/11	18.068	0.658
6/29/11	18.068	0.658
6/30/11	18.068	0.658
7/1/11	18.067	0.657
7/2/11	18.068	0.658
7/3/11	18.068	0.658
7/4/11	18.067	0.657
7/5/11	18.068	0.658
7/6/11	18.068	0.658
7/7/11	18.069	0.659
7/8/11	18.068	0.658
7/9/11	18.068	0.658
7/10/11	18.068	0.658
7/11/11	18.067	0.657
7/12/11	18.068	0.658
7/13/11	18.068	0.658
7/14/11	18.068	0.658
7/15/11	18.068	0.658
7/16/11	18.067	0.657
7/17/11	18.065	0.655
7/18/11	18.061	0.651
7/19/11	18.061	0.651
7/20/11	18.063	0.653
7/21/11	18.063	0.653
7/22/11	18.061	0.651
7/23/11	18.062	0.652
7/24/11	18.062	0.652
7/25/11	18.063	0.653
7/26/11	18.063	0.653
7/27/11	18.064	0.654
7/28/11	18.062	0.652
7/29/11	18.059	0.649
7/30/11	18.057	0.647
7/31/11	18.057	0.647
8/1/11	18.055	0.645
8/2/11	18.052	0.642
8/3/11	18.051	0.641
8/4/11	18.052	0.642
8/5/11	18.052	0.642
8/6/11	18.051	0.641
8/7/11	18.052	0.642
8/8/11	18.052	0.642
8/9/11	18.053	0.643
8/10/11	18.053	0.643
8/11/11	18.053	0.643
8/12/11	18.053	0.643
8/13/11	18.053	0.643
8/14/11	18.053	0.643
8/15/11	18.051	0.641
8/16/11	18.051	0.641
8/17/11	18.052	0.642
8/18/11	18.052	0.642
8/19/11	18.052	0.642
8/20/11	18.052	0.642
8/21/11	18.052	0.642
8/22/11	18.052	0.642
8/23/11	18.052	0.642
8/24/11	18.052	0.642
8/25/11	18.053	0.643
8/26/11	18.053	0.643
8/27/11	18.052	0.642
8/28/11	18.051	0.641
8/29/11	18.051	0.641
8/30/11	18.051	0.641
8/31/11	18.05	0.640
9/1/11	18.05	0.640
9/2/11	18.05	0.640
9/3/11	18.05	0.640
9/4/11	18.049	0.639
9/5/11	18.05	0.640
9/6/11	18.05	0.640
9/7/11	18.051	0.641
9/8/11	18.051	0.641
9/9/11	18.051	0.641
9/10/11	18.048	0.638
9/11/11	18.043	0.633
9/12/11	18.042	0.632
9/13/11	18.042	0.632
9/14/11	18.044	0.634
9/15/11	18.043	0.633
9/16/11	18.044	0.634
9/17/11	18.045	0.635
9/18/11	18.045	0.635
9/19/11	18.045	0.635
9/20/11	18.046	0.636
9/21/11	18.046	0.636
9/22/11	18.047	0.637
9/23/11	18.044	0.634
9/24/11	18.044	0.634
9/25/11	18.044	0.634
9/26/11	18.044	0.634
9/27/11	18.044	0.634
9/28/11	18.044	0.634
9/29/11	18.044	0.634
9/30/11	18.043	0.633
10/1/11	18.043	0.633
10/2/11	18.043	0.633
10/3/11	18.043	0.633
10/4/11	18.044	0.634
10/5/11	18.044	0.634
10/6/11	18.043	0.633
10/7/11	18.042	0.632
10/8/11	18.041	0.631
10/9/11	18.038	0.628
10/10/11	18.037	0.627
10/11/11	18.038	0.628
10/12/11	18.038	0.628
10/13/11	18.039	0.629
10/14/11	18.039	0.629
10/15/11	18.04	0.630
10/16/11	18.038	0.628
10/17/11	18.037	0.627
10/18/11	18.037	0.627
10/19/11	18.037	0.627
10/20/11	18.037	0.627
10/21/11	18.037	0.627
10/22/11	18.037	0.627
10/23/11	18.037	0.627
10/24/11	18.036	0.626
10/25/11	18.032	0.622
10/26/11	18.033	0.623
10/27/11	18.033	0.623
10/28/11	18.033	0.623
10/29/11	18.036	0.626
10/30/11	18.04	0.630
10/31/11	18.04	0.630
11/1/11	18.041	0.631
11/2/11	18.04	0.630
11/3/11	18.039	0.629
11/4/11	18.039	0.629
11/5/11	18.038	0.628
11/6/11	18.036	0.626
11/7/11	18.035	0.625
11/8/11	18.033	0.623
11/9/11	18.032	0.622
11/10/11	18.031	0.621
11/11/11	18.031	0.621
11/12/11	18.03	0.620
11/13/11	18.03	0.620
11/14/11	18.028	0.618
11/15/11	18.027	0.617
11/16/11	18.027	0.617
11/17/11	18.027	0.617
11/18/11	18.026	0.616
11/19/11	18.025	0.615
11/20/11	18.025	0.615
11/21/11	18.025	0.615
11/22/11	18.024	0.614
11/23/11	18.024	0.614
11/24/11	18.023	0.613
11/25/11	18.023	0.613
11/26/11	18.023	0.613
11/27/11	18.022	0.612
11/28/11	18.021	0.611
11/29/11	18.021	0.611
11/30/11	18.021	0.611
12/1/11	18.02	0.610
12/2/11	18.02	0.610
12/3/11	18.02	0.610
12/4/11	18.019	0.609
12/5/11	18.018	0.608
12/6/11	18.019	0.609
12/7/11	18.02	0.610
12/8/11	18.02	0.610
12/9/11	18.02	0.610
12/10/11	18.02	0.610
12/11/11	18.02	0.610
12/12/11	18.02	0.610
12/13/11	18.019	0.609
12/14/11	18.018	0.608
12/15/11	18.017	0.607
12/16/11	18.016	0.606
12/17/11	18.015	0.605
12/18/11	18.013	0.603
12/19/11	18.013	0.603
12/20/11	18.012	0.602
12/21/11	18.01	0.600
12/22/11	18.01	0.600
12/23/11	18.009	0.599
12/24/11	18.01	0.600
12/25/11	18.013	0.603
12/26/11	18.022	0.612
12/27/11	18.038	0.628
12/28/11	18.055	0.645
12/29/11	18.072	0.662
12/30/11	18.08	0.670
12/31/11	18.084	0.674
1/1/12	18.099	0.689
1/2/12	18.119	0.709
1/3/12	18.125	0.715
1/4/12	18.13	0.720
1/5/12	18.132	0.722
1/6/12	18.132	0.722
1/7/12	18.132	0.722
1/8/12	18.13	0.720
1/9/12	18.129	0.719
1/10/12	18.134	0.724
1/11/12	18.142	0.732
1/12/12	18.151	0.741
1/13/12	18.159	0.749
1/14/12	18.165	0.755
1/15/12	18.171	0.761
1/16/12	18.179	0.769
1/17/12	18.183	0.773
1/18/12	18.186	0.776
1/19/12	18.189	0.779
1/20/12	18.189	0.779
1/21/12	18.189	0.779
1/22/12	18.189	0.779
1/23/12	18.19	0.780
1/24/12	18.189	0.779
1/25/12	18.189	0.779
1/26/12	18.188	0.778
1/27/12	18.186	0.776
1/28/12	18.184	0.774
1/29/12	18.183	0.773
1/30/12	18.182	0.772
1/31/12	18.181	0.771
2/1/12	18.179	0.769
2/2/12	18.179	0.769
2/3/12	18.178	0.768
2/4/12	18.175	0.765
2/5/12	18.174	0.764
2/6/12	18.173	0.763
2/7/12	18.172	0.762
2/8/12	18.171	0.761
2/9/12	18.17	0.760
2/10/12	18.17	0.760
2/11/12	18.169	0.759
2/12/12	18.168	0.758
2/13/12	18.168	0.758
2/14/12	18.168	0.758
2/15/12	18.169	0.759
2/16/12	18.168	0.758
2/17/12	18.167	0.757
2/18/12	18.166	0.756
2/19/12	18.164	0.754
2/20/12	18.166	0.756
2/21/12	18.166	0.756
2/22/12	18.165	0.755
2/23/12	18.163	0.753
2/24/12	18.162	0.752
2/25/12	18.161	0.751
2/26/12	18.161	0.751
2/27/12	18.161	0.751
2/28/12	18.16	0.750
2/29/12	18.16	0.750
3/1/12	18.159	0.749
3/2/12	18.159	0.749
3/3/12	18.159	0.749
3/4/12	18.159	0.749
3/5/12	18.159	0.749
3/6/12	18.159	0.749
3/7/12	18.158	0.748
3/8/12	18.158	0.748
3/9/12	18.158	0.748
3/10/12	18.158	0.748
3/11/12	18.157	0.747
3/12/12	18.156	0.746
3/13/12	18.156	0.746
3/14/12	18.156	0.746
3/15/12	18.156	0.746
3/16/12	18.157	0.747
3/17/12	18.157	0.747
3/18/12	18.157	0.747
3/19/12	18.154	0.744
3/20/12	18.155	0.745
3/21/12	18.155	0.745
3/22/12	18.154	0.744
3/23/12	18.155	0.745
3/24/12	18.155	0.745
3/25/12	18.154	0.744
3/26/12	18.154	0.744
3/27/12	18.154	0.744
3/28/12	18.155	0.745
3/29/12	18.155	0.745
3/30/12	18.153	0.743
3/31/12	18.153	0.743
4/1/12	18.153	0.743
4/2/12	18.153	0.743
4/3/12	18.153	0.743
4/4/12	18.153	0.743
4/5/12	18.152	0.742
4/6/12	18.152	0.742
4/7/12	18.152	0.742
4/8/12	18.152	0.742
4/9/12	18.152	0.742
4/10/12	18.151	0.741
4/11/12	18.151	0.741
4/12/12	18.152	0.742
4/13/12	18.15	0.740
4/14/12	18.151	0.741
4/15/12	18.151	0.741
4/16/12	18.15	0.740
4/17/12	18.15	0.740
4/18/12	18.15	0.740
4/19/12	18.149	0.739
4/20/12	18.148	0.738
4/21/12	18.149	0.739
4/22/12	18.147	0.737
4/23/12	18.146	0.736
4/24/12	18.145	0.735
4/25/12	18.144	0.734
4/26/12	18.143	0.733
4/27/12	18.143	0.733
4/28/12	18.143	0.733
4/29/12	18.142	0.732
4/30/12	18.142	0.732
5/1/12	18.143	0.733
5/2/12	18.143	0.733
5/3/12	18.145	0.735
5/4/12	18.145	0.735
5/5/12	18.141	0.731
5/6/12	18.139	0.729
5/7/12	18.139	0.729
5/8/12	18.135	0.725
5/9/12	18.132	0.722
5/10/12	18.129	0.719
5/11/12	18.126	0.716
5/12/12	18.122	0.712
5/13/12	18.12	0.710
5/14/12	18.119	0.709
5/15/12	18.12	0.710
5/16/12	18.121	0.711
5/17/12	18.12	0.710
5/18/12	18.12	0.710
5/19/12	18.119	0.709
5/20/12	18.119	0.709
5/21/12	18.121	0.711
5/22/12	18.12	0.710
5/23/12	18.116	0.706
5/24/12	18.116	0.706
5/25/12	18.114	0.704
5/26/12	18.115	0.705
5/27/12	18.115	0.705
5/28/12	18.115	0.705
5/29/12	18.115	0.705
5/30/12	18.113	0.703
5/31/12	18.113	0.703
6/1/12	18.113	0.703
6/2/12	18.114	0.704
6/3/12	18.114	0.704
6/4/12	18.114	0.704
6/5/12	18.115	0.705
6/6/12	18.114	0.704
6/7/12	18.113	0.703
6/8/12	18.113	0.703
6/9/12	18.113	0.703
6/10/12	18.114	0.704
6/11/12	18.114	0.704
6/12/12	18.114	0.704
6/13/12	18.113	0.703
6/14/12	18.113	0.703
6/15/12	18.112	0.702
6/16/12	18.11	0.700
6/17/12	18.109	0.699
6/18/12	18.108	0.698
6/19/12	18.108	0.698
6/20/12	18.108	0.698
6/21/12	18.109	0.699
6/22/12	18.109	0.699
6/23/12	18.108	0.698
6/24/12	18.108	0.698
6/25/12	18.108	0.698
6/26/12	18.107	0.697
6/27/12	18.106	0.696
6/28/12	18.105	0.695
6/29/12	18.106	0.696
6/30/12	18.105	0.695
7/1/12	18.105	0.695
7/2/12	18.106	0.696
7/3/12	18.106	0.696
7/4/12	18.106	0.696
7/5/12	18.107	0.697
7/6/12	18.107	0.697
7/7/12	18.107	0.697
7/8/12	18.106	0.696
7/9/12	18.106	0.696
7/10/12	18.108	0.698
7/11/12	18.107	0.697
7/12/12	18.104	0.694
7/13/12	18.105	0.695
7/14/12	18.106	0.696
7/15/12	18.106	0.696
7/16/12	18.107	0.697
7/17/12	18.105	0.695
7/18/12	18.107	0.697
7/19/12	18.106	0.696
7/20/12	18.107	0.697
7/21/12	18.107	0.697
7/22/12	18.108	0.698
7/23/12	18.106	0.696
7/24/12	18.106	0.696
7/25/12	18.107	0.697
7/26/12	18.107	0.697
7/27/12	18.107	0.697
7/28/12	18.108	0.698
7/29/12	18.108	0.698
7/30/12	18.105	0.695
7/31/12	18.106	0.696
8/1/12	18.107	0.697
8/2/12	18.107	0.697
8/3/12	18.104	0.694
8/4/12	18.104	0.694
8/5/12	18.102	0.692
8/6/12	18.104	0.694
8/7/12	18.102	0.692
8/8/12	18.101	0.691
8/9/12	18.098	0.688
8/10/12	18.098	0.688
8/11/12	18.099	0.689
8/12/12	18.1	0.690
8/13/12	18.1	0.690
8/14/12	18.099	0.689
8/15/12	18.1	0.690
8/16/12	18.101	0.691
8/17/12	18.1	0.690
8/18/12	18.1	0.690
8/19/12	18.1	0.690
8/20/12	18.1	0.690
8/21/12	18.101	0.691
8/22/12	18.101	0.691
8/23/12	18.096	0.686
8/24/12	18.1	0.690
8/25/12	18.101	0.691
8/26/12	18.099	0.689
8/27/12	18.102	0.692
8/28/12	18.102	0.692
8/29/12	18.102	0.692
8/30/12	18.102	0.692
8/31/12	18.102	0.692
9/1/12	18.102	0.692
9/2/12	18.102	0.692
9/3/12	18.104	0.694
9/4/12	18.103	0.693
9/5/12	18.099	0.689
9/6/12	18.1	0.690
9/7/12	18.101	0.691
9/8/12	18.102	0.692
9/9/12	18.102	0.692
9/10/12	18.1	0.690
9/11/12	18.102	0.692
9/12/12	18.098	0.688
9/13/12	18.094	0.684
9/14/12	18.095	0.685
9/15/12	18.095	0.685
9/16/12	18.095	0.685
9/17/12	18.095	0.685
9/18/12	18.096	0.686
9/19/12	18.096	0.686
9/20/12	18.097	0.687
9/21/12	18.097	0.687
9/22/12	18.094	0.684
9/23/12	18.091	0.681
9/24/12	18.089	0.679
9/25/12	18.09	0.680
9/26/12	18.09	0.680
9/27/12	18.09	0.680
9/28/12	18.09	0.680
9/29/12	18.092	0.682
9/30/12	18.092	0.682
10/1/12	18.093	0.683
10/2/12	18.093	0.683
10/3/12	18.092	0.682
10/4/12	18.091	0.681
10/5/12	18.091	0.681
10/6/12	18.088	0.678
10/7/12	18.087	0.677
10/8/12	18.087	0.677
10/9/12	18.087	0.677
10/10/12	18.089	0.679
10/11/12	18.089	0.679
10/12/12	18.089	0.679
10/13/12	18.087	0.677
10/14/12	18.084	0.674
10/15/12	18.084	0.674
10/16/12	18.084	0.674
10/17/12	18.085	0.675
10/18/12	18.085	0.675
10/19/12	18.085	0.675
10/20/12	18.085	0.675
10/21/12	18.084	0.674
10/22/12	18.083	0.673
10/23/12	18.081	0.671
10/24/12	18.082	0.672
10/25/12	18.083	0.673
10/26/12	18.084	0.674
10/27/12	18.084	0.674
10/28/12	18.085	0.675
10/29/12	18.085	0.675
10/30/12	18.083	0.673
10/31/12	18.083	0.673
11/1/12	18.083	0.673
11/2/12	18.084	0.674
11/3/12	18.084	0.674
11/4/12	18.085	0.675
11/5/12	18.087	0.677
11/6/12	18.087	0.677
11/7/12	18.087	0.677
11/8/12	18.087	0.677
11/9/12	18.086	0.676
11/10/12	18.085	0.675
11/11/12	18.084	0.674
11/12/12	18.083	0.673
11/13/12	18.082	0.672
11/14/12	18.081	0.671
11/15/12	18.081	0.671
11/16/12	18.078	0.668
11/17/12	18.078	0.668
11/18/12	18.079	0.669
11/19/12	18.079	0.669
11/20/12	18.079	0.669
11/21/12	18.079	0.669
11/22/12	18.078	0.668
11/23/12	18.077	0.667
11/24/12	18.076	0.666
11/25/12	18.075	0.665
11/26/12	18.076	0.666
11/27/12	18.076	0.666
11/28/12	18.079	0.669
11/29/12	18.08	0.670
11/30/12	18.081	0.671
12/1/12	18.08	0.670
12/2/12	18.08	0.670
12/3/12	18.079	0.669
12/4/12	18.078	0.668
12/5/12	18.078	0.668
12/6/12	18.078	0.668
12/7/12	18.084	0.674
12/8/12	18.097	0.687
12/9/12	18.107	0.697
12/10/12	18.117	0.707
12/11/12	18.123	0.713
12/12/12	18.125	0.715
12/13/12	18.13	0.720
12/14/12	18.13	0.720
12/15/12	18.13	0.720
12/16/12	18.132	0.722
12/17/12	18.133	0.723
12/18/12	18.138	0.728
12/19/12	18.14	0.730
12/20/12	18.139	0.729
12/21/12	18.139	0.729
12/22/12	18.14	0.730
12/23/12	18.14	0.730
12/24/12	18.141	0.731
12/25/12	18.14	0.730
12/26/12	18.138	0.728
12/27/12	18.138	0.728
12/28/12	18.141	0.731
12/29/12	18.147	0.737
12/30/12	18.154	0.744
12/31/12	18.159	0.749
1/1/13	18.163	0.753
1/2/13	18.169	0.759
1/3/13	18.178	0.768
1/4/13	18.181	0.771
1/5/13	18.188	0.778
1/6/13	18.197	0.787
1/7/13	18.204	0.794
1/8/13	18.206	0.796
1/9/13	18.205	0.795
1/10/13	18.205	0.795
1/11/13	18.204	0.794
1/12/13	18.204	0.794
1/13/13	18.204	0.794
1/14/13	18.204	0.794
1/15/13	18.203	0.793
1/16/13	18.204	0.794
1/17/13	18.204	0.794
1/18/13	18.206	0.796
1/19/13	18.208	0.798
1/20/13	18.209	0.799
1/21/13	18.208	0.798
1/22/13	18.208	0.798
1/23/13	18.207	0.797
1/24/13	18.204	0.794
1/25/13	18.202	0.792
1/26/13	18.199	0.789
1/27/13	18.205	0.795
1/28/13	18.21	0.800
1/29/13	18.21	0.800
1/30/13	18.21	0.800
1/31/13	18.211	0.801
2/1/13	18.211	0.801
2/2/13	18.211	0.801
2/3/13	18.211	0.801
2/4/13	18.211	0.801
2/5/13	18.211	0.801
2/6/13	18.209	0.799
2/7/13	18.207	0.797
2/8/13	18.207	0.797
2/9/13	18.207	0.797
2/10/13	18.207	0.797
2/11/13	18.206	0.796
2/12/13	18.206	0.796
2/13/13	18.206	0.796
2/14/13	18.206	0.796
2/15/13	18.205	0.795
2/16/13	18.204	0.794
