% measured lake level data
% date  lake level (m)	delta h (m) 
7/11/08	17.466	0.121
7/12/08	17.465	0.120
7/13/08	17.466	0.121
7/14/08	17.466	0.121
7/15/08	17.466	0.121
7/16/08	17.465	0.120
7/17/08	17.466	0.121
7/18/08	17.465	0.120
7/19/08	17.463	0.118
7/20/08	17.462	0.117
7/21/08	17.462	0.117
7/22/08	17.463	0.118
7/23/08	17.463	0.118
7/24/08	17.463	0.118
7/25/08	17.464	0.119
7/26/08	17.464	0.119
7/27/08	17.464	0.119
7/28/08	17.463	0.118
7/29/08	17.464	0.119
7/30/08	17.462	0.117
7/31/08	17.462	0.117
8/1/08	17.463	0.118
8/2/08	17.462	0.117
8/3/08	17.462	0.117
8/4/08	17.462	0.117
8/5/08	17.462	0.117
8/6/08	17.462	0.117
8/7/08	17.463	0.118
8/8/08	17.462	0.117
8/9/08	17.463	0.118
8/10/08	17.463	0.118
8/11/08	17.463	0.118
8/12/08	17.463	0.118
8/13/08	17.463	0.118
8/14/08	17.462	0.117
8/15/08	17.463	0.118
8/16/08	17.463	0.118
8/17/08	17.463	0.118
8/18/08	17.463	0.118
8/19/08	17.463	0.118
8/20/08	17.463	0.118
8/21/08	17.463	0.118
8/22/08	17.462	0.117
8/23/08	17.464	0.119
8/24/08	17.463	0.118
8/25/08	17.463	0.118
8/26/08	17.464	0.119
8/27/08	17.463	0.118
8/28/08	17.463	0.118
8/29/08	17.463	0.118
8/30/08	17.464	0.119
8/31/08	17.464	0.119
9/1/08	17.463	0.118
9/2/08	17.463	0.118
9/3/08	17.462	0.117
9/4/08	17.463	0.118
9/5/08	17.46	0.115
9/6/08	17.46	0.115
9/7/08	17.46	0.115
9/8/08	17.459	0.114
9/9/08	17.458	0.113
9/10/08	17.458	0.113
9/11/08	17.457	0.112
9/12/08	17.454	0.109
9/13/08	17.452	0.107
9/14/08	17.452	0.107
9/15/08	17.453	0.108
9/16/08	17.454	0.109
9/17/08	17.454	0.109
9/18/08	17.454	0.109
9/19/08	17.452	0.107
9/20/08	17.448	0.103
9/21/08	17.447	0.102
9/22/08	17.445	0.100
9/23/08	17.444	0.099
9/24/08	17.443	0.098
9/25/08	17.443	0.098
9/26/08	17.443	0.098
9/27/08	17.441	0.096
9/28/08	17.441	0.096
9/29/08	17.441	0.096
9/30/08	17.442	0.097
10/1/08	17.442	0.097
10/2/08	17.442	0.097
10/3/08	17.443	0.098
10/4/08	17.443	0.098
10/5/08	17.443	0.098
10/6/08	17.443	0.098
10/7/08	17.443	0.098
10/8/08	17.443	0.098
10/9/08	17.444	0.099
10/10/08	17.444	0.099
10/11/08	17.444	0.099
10/12/08	17.441	0.096
10/13/08	17.441	0.096
10/14/08	17.44	0.095
10/15/08	17.441	0.096
10/16/08	17.441	0.096
10/17/08	17.441	0.096
10/18/08	17.44	0.095
10/19/08	17.44	0.095
10/20/08	17.439	0.094
10/21/08	17.439	0.094
10/22/08	17.439	0.094
10/23/08	17.439	0.094
10/24/08	17.438	0.093
10/25/08	17.436	0.091
10/26/08	17.436	0.091
10/27/08	17.435	0.090
10/28/08	17.435	0.090
10/29/08	17.435	0.090
10/30/08	17.434	0.089
10/31/08	17.434	0.089
11/1/08	17.434	0.089
11/2/08	17.433	0.088
11/3/08	17.433	0.088
11/4/08	17.433	0.088
11/5/08	17.432	0.087
11/6/08	17.431	0.086
11/7/08	17.43	0.085
11/8/08	17.433	0.088
1/27/09	17.78	0.435
11/14/09	17.72	0.375
10/21/10	17.718	0.373
10/22/10	17.72	0.375
10/23/10	17.721	0.376
10/24/10	17.721	0.376
10/25/10	17.722	0.377
10/26/10	17.722	0.377
10/27/10	17.723	0.378
10/28/10	17.723	0.378
10/29/10	17.723	0.378
10/30/10	17.723	0.378
10/31/10	17.723	0.378
11/1/10	17.72	0.375
11/2/10	17.718	0.373
11/3/10	17.716	0.371
11/4/10	17.715	0.370
11/5/10	17.714	0.369
11/6/10	17.714	0.369
11/7/10	17.712	0.367
11/8/10	17.71	0.365
11/9/10	17.709	0.364
11/10/10	17.708	0.363
11/11/10	17.707	0.362
11/12/10	17.707	0.362
11/13/10	17.706	0.361
11/14/10	17.706	0.361
11/15/10	17.705	0.360
11/16/10	17.705	0.360
11/17/10	17.704	0.359
11/18/10	17.704	0.359
11/19/10	17.702	0.357
11/20/10	17.701	0.356
11/21/10	17.7	0.355
11/22/10	17.7	0.355
11/23/10	17.699	0.354
11/24/10	17.698	0.353
11/25/10	17.698	0.353
11/26/10	17.697	0.352
11/27/10	17.696	0.351
11/28/10	17.695	0.350
11/29/10	17.694	0.349
11/30/10	17.692	0.347
12/1/10	17.691	0.346
12/2/10	17.689	0.344
12/3/10	17.687	0.342
12/4/10	17.686	0.341
12/5/10	17.685	0.340
12/6/10	17.684	0.339
12/7/10	17.682	0.337
12/8/10	17.681	0.336
12/9/10	17.68	0.335
12/10/10	17.687	0.342
12/11/10	17.706	0.361
12/12/10	17.724	0.379
12/13/10	17.748	0.403
12/14/10	17.77	0.425
12/15/10	17.789	0.444
12/16/10	17.794	0.449
12/17/10	17.8	0.455
12/18/10	17.813	0.468
12/19/10	17.832	0.487
12/20/10	17.85	0.505
12/21/10	17.872	0.527
12/22/10	17.896	0.551
12/23/10	17.927	0.582
12/24/10	17.952	0.607
12/25/10	17.974	0.629
12/26/10	18.005	0.660
12/27/10	18.028	0.683
12/28/10	18.051	0.706
12/29/10	18.064	0.719
12/30/10	18.075	0.730
12/31/10	18.078	0.733
1/1/11	18.079	0.734
1/2/11	18.083	0.738
1/3/11	18.088	0.743
1/4/11	18.089	0.744
1/5/11	18.089	0.744
1/6/11	18.089	0.744
1/7/11	18.089	0.744
1/8/11	18.089	0.744
1/9/11	18.088	0.743
1/10/11	18.088	0.743
1/11/11	18.087	0.742
1/12/11	18.086	0.741
1/13/11	18.086	0.741
1/14/11	18.086	0.741
1/15/11	18.085	0.740
1/16/11	18.085	0.740
1/17/11	18.087	0.742
1/18/11	18.092	0.747
1/19/11	18.099	0.754
1/20/11	18.102	0.757
1/21/11	18.105	0.760
1/22/11	18.11	0.765
1/23/11	18.111	0.766
1/24/11	18.11	0.765
1/25/11	18.11	0.765
1/26/11	18.11	0.765
1/27/11	18.109	0.764
1/28/11	18.109	0.764
1/29/11	18.108	0.763
1/30/11	18.108	0.763
1/31/11	18.108	0.763
2/1/11	18.108	0.763
2/2/11	18.107	0.762
2/3/11	18.106	0.761
2/4/11	18.104	0.759
2/5/11	18.104	0.759
2/6/11	18.103	0.758
2/7/11	18.102	0.757
2/8/11	18.101	0.756
2/9/11	18.1	0.755
2/10/11	18.099	0.754
2/11/11	18.099	0.754
2/12/11	18.099	0.754
2/13/11	18.099	0.754
2/14/11	18.098	0.753
2/15/11	18.098	0.753
2/16/11	18.097	0.752
2/17/11	18.096	0.751
2/18/11	18.095	0.750
2/19/11	18.095	0.750
2/20/11	18.094	0.749
2/21/11	18.094	0.749
2/22/11	18.097	0.752
2/23/11	18.098	0.753
2/24/11	18.097	0.752
2/25/11	18.097	0.752
2/26/11	18.096	0.751
2/27/11	18.096	0.751
2/28/11	18.096	0.751
3/1/11	18.096	0.751
3/2/11	18.095	0.750
3/3/11	18.095	0.750
3/4/11	18.096	0.751
3/5/11	18.094	0.749
3/6/11	18.094	0.749
3/7/11	18.094	0.749
3/8/11	18.093	0.748
3/9/11	18.092	0.747
3/10/11	18.093	0.748
3/11/11	18.093	0.748
3/12/11	18.093	0.748
3/13/11	18.092	0.747
3/14/11	18.092	0.747
3/15/11	18.092	0.747
3/16/11	18.092	0.747
3/17/11	18.092	0.747
3/18/11	18.091	0.746
3/19/11	18.091	0.746
3/20/11	18.091	0.746
3/21/11	18.091	0.746
3/22/11	18.091	0.746
3/23/11	18.09	0.745
3/24/11	18.09	0.745
3/25/11	18.09	0.745
3/26/11	18.09	0.745
3/27/11	18.09	0.745
3/28/11	18.09	0.745
3/29/11	18.09	0.745
3/30/11	18.089	0.744
3/31/11	18.089	0.744
4/1/11	18.088	0.743
4/2/11	18.089	0.744
4/3/11	18.088	0.743
4/4/11	18.088	0.743
4/5/11	18.088	0.743
4/6/11	18.088	0.743
4/7/11	18.088	0.743
4/8/11	18.088	0.743
4/9/11	18.088	0.743
4/10/11	18.088	0.743
4/11/11	18.089	0.744
4/12/11	18.091	0.746
4/13/11	18.091	0.746
4/14/11	18.09	0.745
4/15/11	18.087	0.742
4/16/11	18.086	0.741
4/17/11	18.086	0.741
4/18/11	18.086	0.741
4/19/11	18.086	0.741
4/20/11	18.086	0.741
4/21/11	18.086	0.741
4/22/11	18.086	0.741
4/23/11	18.086	0.741
4/24/11	18.085	0.740
4/25/11	18.085	0.740
4/26/11	18.084	0.739
4/27/11	18.083	0.738
4/28/11	18.083	0.738
4/29/11	18.082	0.737
4/30/11	18.082	0.737
5/1/11	18.082	0.737
5/2/11	18.082	0.737
5/3/11	18.082	0.737
5/4/11	18.082	0.737
5/5/11	18.082	0.737
5/6/11	18.082	0.737
5/7/11	18.082	0.737
5/8/11	18.082	0.737
5/9/11	18.082	0.737
5/10/11	18.08	0.735
5/11/11	18.08	0.735
5/12/11	18.08	0.735
5/13/11	18.08	0.735
5/14/11	18.08	0.735
5/15/11	18.08	0.735
5/16/11	18.08	0.735
5/17/11	18.08	0.735
5/18/11	18.079	0.734
5/19/11	18.08	0.735
5/20/11	18.08	0.735
5/21/11	18.077	0.732
5/22/11	18.076	0.731
5/23/11	18.077	0.732
5/24/11	18.076	0.731
5/25/11	18.076	0.731
5/26/11	18.076	0.731
5/27/11	18.076	0.731
5/28/11	18.076	0.731
5/29/11	18.075	0.730
5/30/11	18.075	0.730
5/31/11	18.075	0.730
6/1/11	18.075	0.730
6/2/11	18.075	0.730
6/3/11	18.074	0.729
6/4/11	18.075	0.730
6/5/11	18.074	0.729
6/6/11	18.074	0.729
6/7/11	18.074	0.729
6/8/11	18.075	0.730
6/9/11	18.073	0.728
6/10/11	18.072	0.727
6/11/11	18.072	0.727
6/12/11	18.071	0.726
6/13/11	18.069	0.724
6/14/11	18.069	0.724
6/15/11	18.07	0.725
6/16/11	18.068	0.723
6/17/11	18.066	0.721
6/18/11	18.065	0.720
6/19/11	18.066	0.721
6/20/11	18.067	0.722
6/21/11	18.067	0.722
6/22/11	18.068	0.723
6/23/11	18.068	0.723
6/24/11	18.069	0.724
6/25/11	18.068	0.723
6/26/11	18.068	0.723
6/27/11	18.068	0.723
6/28/11	18.068	0.723
6/29/11	18.068	0.723
6/30/11	18.068	0.723
7/1/11	18.067	0.722
7/2/11	18.068	0.723
7/3/11	18.068	0.723
7/4/11	18.067	0.722
7/5/11	18.068	0.723
7/6/11	18.068	0.723
7/7/11	18.069	0.724
7/8/11	18.068	0.723
7/9/11	18.068	0.723
7/10/11	18.068	0.723
7/11/11	18.067	0.722
7/12/11	18.068	0.723
7/13/11	18.068	0.723
7/14/11	18.068	0.723
7/15/11	18.068	0.723
7/16/11	18.067	0.722
7/17/11	18.065	0.720
7/18/11	18.061	0.716
7/19/11	18.061	0.716
7/20/11	18.063	0.718
7/21/11	18.063	0.718
7/22/11	18.061	0.716
7/23/11	18.062	0.717
7/24/11	18.062	0.717
7/25/11	18.063	0.718
7/26/11	18.063	0.718
7/27/11	18.064	0.719
7/28/11	18.062	0.717
7/29/11	18.059	0.714
7/30/11	18.057	0.712
7/31/11	18.057	0.712
8/1/11	18.055	0.710
8/2/11	18.052	0.707
8/3/11	18.051	0.706
8/4/11	18.052	0.707
8/5/11	18.052	0.707
8/6/11	18.051	0.706
8/7/11	18.052	0.707
8/8/11	18.052	0.707
8/9/11	18.053	0.708
8/10/11	18.053	0.708
8/11/11	18.053	0.708
8/12/11	18.053	0.708
8/13/11	18.053	0.708
8/14/11	18.053	0.708
8/15/11	18.051	0.706
8/16/11	18.051	0.706
8/17/11	18.052	0.707
8/18/11	18.052	0.707
8/19/11	18.052	0.707
8/20/11	18.052	0.707
8/21/11	18.052	0.707
8/22/11	18.052	0.707
8/23/11	18.052	0.707
8/24/11	18.052	0.707
8/25/11	18.053	0.708
8/26/11	18.053	0.708
8/27/11	18.052	0.707
8/28/11	18.051	0.706
8/29/11	18.051	0.706
8/30/11	18.051	0.706
8/31/11	18.05	0.705
9/1/11	18.05	0.705
9/2/11	18.05	0.705
9/3/11	18.05	0.705
9/4/11	18.049	0.704
9/5/11	18.05	0.705
9/6/11	18.05	0.705
9/7/11	18.051	0.706
9/8/11	18.051	0.706
9/9/11	18.051	0.706
9/10/11	18.048	0.703
9/11/11	18.043	0.698
9/12/11	18.042	0.697
9/13/11	18.042	0.697
9/14/11	18.044	0.699
9/15/11	18.043	0.698
9/16/11	18.044	0.699
9/17/11	18.045	0.700
9/18/11	18.045	0.700
9/19/11	18.045	0.700
9/20/11	18.046	0.701
9/21/11	18.046	0.701
9/22/11	18.047	0.702
9/23/11	18.044	0.699
9/24/11	18.044	0.699
9/25/11	18.044	0.699
9/26/11	18.044	0.699
9/27/11	18.044	0.699
9/28/11	18.044	0.699
9/29/11	18.044	0.699
9/30/11	18.043	0.698
10/1/11	18.043	0.698
10/2/11	18.043	0.698
10/3/11	18.043	0.698
10/4/11	18.044	0.699
10/5/11	18.044	0.699
10/6/11	18.043	0.698
10/7/11	18.042	0.697
10/8/11	18.041	0.696
10/9/11	18.038	0.693
10/10/11	18.037	0.692
10/11/11	18.038	0.693
10/12/11	18.038	0.693
10/13/11	18.039	0.694
10/14/11	18.039	0.694
10/15/11	18.04	0.695
10/16/11	18.038	0.693
10/17/11	18.037	0.692
10/18/11	18.037	0.692
10/19/11	18.037	0.692
10/20/11	18.037	0.692
10/21/11	18.037	0.692
10/22/11	18.037	0.692
10/23/11	18.037	0.692
10/24/11	18.036	0.691
10/25/11	18.032	0.687
10/26/11	18.033	0.688
10/27/11	18.033	0.688
10/28/11	18.033	0.688
10/29/11	18.036	0.691
10/30/11	18.04	0.695
10/31/11	18.04	0.695
11/1/11	18.041	0.696
11/2/11	18.04	0.695
11/3/11	18.039	0.694
11/4/11	18.039	0.694
11/5/11	18.038	0.693
11/6/11	18.036	0.691
11/7/11	18.035	0.690
11/8/11	18.033	0.688
11/9/11	18.032	0.687
11/10/11	18.031	0.686
11/11/11	18.031	0.686
11/12/11	18.03	0.685
11/13/11	18.03	0.685
11/14/11	18.028	0.683
11/15/11	18.027	0.682
11/16/11	18.027	0.682
11/17/11	18.027	0.682
11/18/11	18.026	0.681
11/19/11	18.025	0.680
11/20/11	18.025	0.680
11/21/11	18.025	0.680
11/22/11	18.024	0.679
11/23/11	18.024	0.679
11/24/11	18.023	0.678
11/25/11	18.023	0.678
11/26/11	18.023	0.678
11/27/11	18.022	0.677
11/28/11	18.021	0.676
11/29/11	18.021	0.676
11/30/11	18.021	0.676
12/1/11	18.02	0.675
12/2/11	18.02	0.675
12/3/11	18.02	0.675
12/4/11	18.019	0.674
12/5/11	18.018	0.673
12/6/11	18.019	0.674
12/7/11	18.02	0.675
12/8/11	18.02	0.675
12/9/11	18.02	0.675
12/10/11	18.02	0.675
12/11/11	18.02	0.675
12/12/11	18.02	0.675
12/13/11	18.019	0.674
12/14/11	18.018	0.673
12/15/11	18.017	0.672
12/16/11	18.016	0.671
12/17/11	18.015	0.670
12/18/11	18.013	0.668
12/19/11	18.013	0.668
12/20/11	18.012	0.667
12/21/11	18.01	0.665
12/22/11	18.01	0.665
12/23/11	18.009	0.664
12/24/11	18.01	0.665
12/25/11	18.013	0.668
12/26/11	18.022	0.677
12/27/11	18.038	0.693
12/28/11	18.055	0.710
12/29/11	18.072	0.727
12/30/11	18.08	0.735
12/31/11	18.084	0.739
1/1/12	18.099	0.754
1/2/12	18.119	0.774
1/3/12	18.125	0.780
1/4/12	18.13	0.785
1/5/12	18.132	0.787
1/6/12	18.132	0.787
1/7/12	18.132	0.787
1/8/12	18.13	0.785
1/9/12	18.129	0.784
1/10/12	18.134	0.789
1/11/12	18.142	0.797
1/12/12	18.151	0.806
1/13/12	18.159	0.814
1/14/12	18.165	0.820
1/15/12	18.171	0.826
1/16/12	18.179	0.834
1/17/12	18.183	0.838
1/18/12	18.186	0.841
1/19/12	18.189	0.844
1/20/12	18.189	0.844
1/21/12	18.189	0.844
1/22/12	18.189	0.844
1/23/12	18.19	0.845
1/24/12	18.189	0.844
1/25/12	18.189	0.844
1/26/12	18.188	0.843
1/27/12	18.186	0.841
1/28/12	18.184	0.839
1/29/12	18.183	0.838
1/30/12	18.182	0.837
1/31/12	18.181	0.836
2/1/12	18.179	0.834
2/2/12	18.179	0.834
2/3/12	18.178	0.833
2/4/12	18.175	0.830
2/5/12	18.174	0.829
2/6/12	18.173	0.828
2/7/12	18.172	0.827
2/8/12	18.171	0.826
2/9/12	18.17	0.825
2/10/12	18.17	0.825
2/11/12	18.169	0.824
2/12/12	18.168	0.823
2/13/12	18.168	0.823
2/14/12	18.168	0.823
2/15/12	18.169	0.824
2/16/12	18.168	0.823
2/17/12	18.167	0.822
2/18/12	18.166	0.821
2/19/12	18.164	0.819
2/20/12	18.166	0.821
2/21/12	18.166	0.821
2/22/12	18.165	0.820
2/23/12	18.163	0.818
2/24/12	18.162	0.817
2/25/12	18.161	0.816
2/26/12	18.161	0.816
2/27/12	18.161	0.816
2/28/12	18.16	0.815
2/29/12	18.16	0.815
3/1/12	18.159	0.814
3/2/12	18.159	0.814
3/3/12	18.159	0.814
3/4/12	18.159	0.814
3/5/12	18.159	0.814
3/6/12	18.159	0.814
3/7/12	18.158	0.813
3/8/12	18.158	0.813
3/9/12	18.158	0.813
3/10/12	18.158	0.813
3/11/12	18.157	0.812
3/12/12	18.156	0.811
3/13/12	18.156	0.811
3/14/12	18.156	0.811
3/15/12	18.156	0.811
3/16/12	18.157	0.812
3/17/12	18.157	0.812
3/18/12	18.157	0.812
3/19/12	18.154	0.809
3/20/12	18.155	0.810
3/21/12	18.155	0.810
3/22/12	18.154	0.809
3/23/12	18.155	0.810
3/24/12	18.155	0.810
3/25/12	18.154	0.809
3/26/12	18.154	0.809
3/27/12	18.154	0.809
3/28/12	18.155	0.810
3/29/12	18.155	0.810
3/30/12	18.153	0.808
3/31/12	18.153	0.808
4/1/12	18.153	0.808
4/2/12	18.153	0.808
4/3/12	18.153	0.808
4/4/12	18.153	0.808
4/5/12	18.152	0.807
4/6/12	18.152	0.807
4/7/12	18.152	0.807
4/8/12	18.152	0.807
4/9/12	18.152	0.807
4/10/12	18.151	0.806
4/11/12	18.151	0.806
4/12/12	18.152	0.807
4/13/12	18.15	0.805
4/14/12	18.151	0.806
4/15/12	18.151	0.806
4/16/12	18.15	0.805
4/17/12	18.15	0.805
4/18/12	18.15	0.805
4/19/12	18.149	0.804
4/20/12	18.148	0.803
4/21/12	18.149	0.804
4/22/12	18.147	0.802
4/23/12	18.146	0.801
4/24/12	18.145	0.800
4/25/12	18.144	0.799
4/26/12	18.143	0.798
4/27/12	18.143	0.798
4/28/12	18.143	0.798
4/29/12	18.142	0.797
4/30/12	18.142	0.797
5/1/12	18.143	0.798
5/2/12	18.143	0.798
5/3/12	18.145	0.800
5/4/12	18.145	0.800
5/5/12	18.141	0.796
5/6/12	18.139	0.794
5/7/12	18.139	0.794
5/8/12	18.135	0.790
5/9/12	18.132	0.787
5/10/12	18.129	0.784
5/11/12	18.126	0.781
5/12/12	18.122	0.777
5/13/12	18.12	0.775
5/14/12	18.119	0.774
5/15/12	18.12	0.775
5/16/12	18.121	0.776
5/17/12	18.12	0.775
5/18/12	18.12	0.775
5/19/12	18.119	0.774
5/20/12	18.119	0.774
5/21/12	18.121	0.776
5/22/12	18.12	0.775
5/23/12	18.116	0.771
5/24/12	18.116	0.771
5/25/12	18.114	0.769
5/26/12	18.115	0.770
5/27/12	18.115	0.770
5/28/12	18.115	0.770
5/29/12	18.115	0.770
5/30/12	18.113	0.768
5/31/12	18.113	0.768
6/1/12	18.113	0.768
6/2/12	18.114	0.769
6/3/12	18.114	0.769
6/4/12	18.114	0.769
6/5/12	18.115	0.770
6/6/12	18.114	0.769
6/7/12	18.113	0.768
6/8/12	18.113	0.768
6/9/12	18.113	0.768
6/10/12	18.114	0.769
6/11/12	18.114	0.769
6/12/12	18.114	0.769
6/13/12	18.113	0.768
6/14/12	18.113	0.768
6/15/12	18.112	0.767
6/16/12	18.11	0.765
6/17/12	18.109	0.764
6/18/12	18.108	0.763
6/19/12	18.108	0.763
6/20/12	18.108	0.763
6/21/12	18.109	0.764
6/22/12	18.109	0.764
6/23/12	18.108	0.763
6/24/12	18.108	0.763
6/25/12	18.108	0.763
6/26/12	18.107	0.762
6/27/12	18.106	0.761
6/28/12	18.105	0.760
6/29/12	18.106	0.761
6/30/12	18.105	0.760
7/1/12	18.105	0.760
7/2/12	18.106	0.761
7/3/12	18.106	0.761
7/4/12	18.106	0.761
7/5/12	18.107	0.762
7/6/12	18.107	0.762
7/7/12	18.107	0.762
7/8/12	18.106	0.761
7/9/12	18.106	0.761
7/10/12	18.108	0.763
7/11/12	18.107	0.762
7/12/12	18.104	0.759
7/13/12	18.105	0.760
7/14/12	18.106	0.761
7/15/12	18.106	0.761
7/16/12	18.107	0.762
7/17/12	18.105	0.760
7/18/12	18.107	0.762
7/19/12	18.106	0.761
7/20/12	18.107	0.762
7/21/12	18.107	0.762
7/22/12	18.108	0.763
7/23/12	18.106	0.761
7/24/12	18.106	0.761
7/25/12	18.107	0.762
7/26/12	18.107	0.762
7/27/12	18.107	0.762
7/28/12	18.108	0.763
7/29/12	18.108	0.763
7/30/12	18.105	0.760
7/31/12	18.106	0.761
8/1/12	18.107	0.762
8/2/12	18.107	0.762
8/3/12	18.104	0.759
8/4/12	18.104	0.759
8/5/12	18.102	0.757
8/6/12	18.104	0.759
8/7/12	18.102	0.757
8/8/12	18.101	0.756
8/9/12	18.098	0.753
8/10/12	18.098	0.753
8/11/12	18.099	0.754
8/12/12	18.1	0.755
8/13/12	18.1	0.755
8/14/12	18.099	0.754
8/15/12	18.1	0.755
8/16/12	18.101	0.756
8/17/12	18.1	0.755
8/18/12	18.1	0.755
8/19/12	18.1	0.755
8/20/12	18.1	0.755
8/21/12	18.101	0.756
8/22/12	18.101	0.756
8/23/12	18.096	0.751
8/24/12	18.1	0.755
8/25/12	18.101	0.756
8/26/12	18.099	0.754
8/27/12	18.102	0.757
8/28/12	18.102	0.757
8/29/12	18.102	0.757
8/30/12	18.102	0.757
8/31/12	18.102	0.757
9/1/12	18.102	0.757
9/2/12	18.102	0.757
9/3/12	18.104	0.759
9/4/12	18.103	0.758
9/5/12	18.099	0.754
9/6/12	18.1	0.755
9/7/12	18.101	0.756
9/8/12	18.102	0.757
9/9/12	18.102	0.757
9/10/12	18.1	0.755
9/11/12	18.102	0.757
9/12/12	18.098	0.753
9/13/12	18.094	0.749
9/14/12	18.095	0.750
9/15/12	18.095	0.750
9/16/12	18.095	0.750
9/17/12	18.095	0.750
9/18/12	18.096	0.751
9/19/12	18.096	0.751
9/20/12	18.097	0.752
9/21/12	18.097	0.752
9/22/12	18.094	0.749
9/23/12	18.091	0.746
9/24/12	18.089	0.744
9/25/12	18.09	0.745
9/26/12	18.09	0.745
9/27/12	18.09	0.745
9/28/12	18.09	0.745
9/29/12	18.092	0.747
9/30/12	18.092	0.747
10/1/12	18.093	0.748
10/2/12	18.093	0.748
10/3/12	18.092	0.747
10/4/12	18.091	0.746
10/5/12	18.091	0.746
10/6/12	18.088	0.743
10/7/12	18.087	0.742
10/8/12	18.087	0.742
10/9/12	18.087	0.742
10/10/12	18.089	0.744
10/11/12	18.089	0.744
10/12/12	18.089	0.744
10/13/12	18.087	0.742
10/14/12	18.084	0.739
10/15/12	18.084	0.739
10/16/12	18.084	0.739
10/17/12	18.085	0.740
10/18/12	18.085	0.740
10/19/12	18.085	0.740
10/20/12	18.085	0.740
10/21/12	18.084	0.739
10/22/12	18.083	0.738
10/23/12	18.081	0.736
10/24/12	18.082	0.737
10/25/12	18.083	0.738
10/26/12	18.084	0.739
10/27/12	18.084	0.739
10/28/12	18.085	0.740
10/29/12	18.085	0.740
10/30/12	18.083	0.738
10/31/12	18.083	0.738
11/1/12	18.083	0.738
11/2/12	18.084	0.739
11/3/12	18.084	0.739
11/4/12	18.085	0.740
11/5/12	18.087	0.742
11/6/12	18.087	0.742
11/7/12	18.087	0.742
11/8/12	18.087	0.742
11/9/12	18.086	0.741
11/10/12	18.085	0.740
11/11/12	18.084	0.739
11/12/12	18.083	0.738
11/13/12	18.082	0.737
11/14/12	18.081	0.736
11/15/12	18.081	0.736
11/16/12	18.078	0.733
11/17/12	18.078	0.733
11/18/12	18.079	0.734
11/19/12	18.079	0.734
11/20/12	18.079	0.734
11/21/12	18.079	0.734
11/22/12	18.078	0.733
11/23/12	18.077	0.732
11/24/12	18.076	0.731
11/25/12	18.075	0.730
11/26/12	18.076	0.731
11/27/12	18.076	0.731
11/28/12	18.079	0.734
11/29/12	18.08	0.735
11/30/12	18.081	0.736
12/1/12	18.08	0.735
12/2/12	18.08	0.735
12/3/12	18.079	0.734
12/4/12	18.078	0.733
12/5/12	18.078	0.733
12/6/12	18.078	0.733
12/7/12	18.084	0.739
12/8/12	18.097	0.752
12/9/12	18.107	0.762
12/10/12	18.117	0.772
12/11/12	18.123	0.778
12/12/12	18.125	0.780
12/13/12	18.13	0.785
12/14/12	18.13	0.785
12/15/12	18.13	0.785
12/16/12	18.132	0.787
12/17/12	18.133	0.788
12/18/12	18.138	0.793
12/19/12	18.14	0.795
12/20/12	18.139	0.794
12/21/12	18.139	0.794
12/22/12	18.14	0.795
12/23/12	18.14	0.795
12/24/12	18.141	0.796
12/25/12	18.14	0.795
12/26/12	18.138	0.793
12/27/12	18.138	0.793
12/28/12	18.141	0.796
12/29/12	18.147	0.802
12/30/12	18.154	0.809
12/31/12	18.159	0.814
1/1/13	18.163	0.818
1/2/13	18.169	0.824
1/3/13	18.178	0.833
1/4/13	18.181	0.836
1/5/13	18.188	0.843
1/6/13	18.197	0.852
1/7/13	18.204	0.859
1/8/13	18.206	0.861
1/9/13	18.205	0.860
1/10/13	18.205	0.860
1/11/13	18.204	0.859
1/12/13	18.204	0.859
1/13/13	18.204	0.859
1/14/13	18.204	0.859
1/15/13	18.203	0.858
1/16/13	18.204	0.859
1/17/13	18.204	0.859
1/18/13	18.206	0.861
1/19/13	18.208	0.863
1/20/13	18.209	0.864
1/21/13	18.208	0.863
1/22/13	18.208	0.863
1/23/13	18.207	0.862
1/24/13	18.204	0.859
1/25/13	18.202	0.857
1/26/13	18.199	0.854
1/27/13	18.205	0.860
1/28/13	18.21	0.865
1/29/13	18.21	0.865
1/30/13	18.21	0.865
1/31/13	18.211	0.866
2/1/13	18.211	0.866
2/2/13	18.211	0.866
2/3/13	18.211	0.866
2/4/13	18.211	0.866
2/5/13	18.211	0.866
2/6/13	18.209	0.864
2/7/13	18.207	0.862
2/8/13	18.207	0.862
2/9/13	18.207	0.862
2/10/13	18.207	0.862
2/11/13	18.206	0.861
2/12/13	18.206	0.861
2/13/13	18.206	0.861
2/14/13	18.206	0.861
2/15/13	18.205	0.860
2/16/13	18.204	0.859
2/17/13	18.203	0.858
2/19/13	18.202	0.857
2/20/13	18.201	0.856
3/9/13	18.196	0.851
10/15/13	18.168	0.823
10/25/13	18.165	0.820
10/28/13	18.165	0.820
10/29/13	18.165	0.820
10/30/13	18.165	0.820
10/31/13	18.165	0.820
11/1/13	18.163	0.818
11/3/13	18.163	0.818
11/4/13	18.163	0.818
11/5/13	18.162	0.817
11/6/13	18.163	0.818
11/7/13	18.163	0.818
11/8/13	18.163	0.818
11/11/13	18.161	0.816
11/12/13	18.16	0.815
11/14/13	18.158	0.813
11/15/13	18.156	0.811
11/28/13	18.138	0.793
11/29/13	18.138	0.793
11/30/13	18.151	0.806
12/1/13	18.154	0.809
